customer_id,customer_name,city,region,segment
1131,Yutika Shankar,Bangalore,South,Home Office
1132,Kamya Kashyap,Bhubaneswar,East,Home Office
1133,Hema Agrawal,Hyderabad,South,Corporate
1134,Gauri Parmer,Pune,West,Corporate
1135,Varenya Baria,Guwahati,East,Corporate
1136,Pavani Sahota,Guwahati,East,Corporate
1137,Abhiram Sane,Lucknow,North,Home Office
1138,Tanmayi Chakrabarti,Bhubaneswar,East,Consumer
1139,Advika Vohra,Jaipur,North,Corporate
1140,Lavanya Lal,Guwahati,East,Corporate
1141,Daksha Ahluwalia,Jaipur,North,Corporate
1142,Nathaniel Bhat,Chandigarh,North,Home Office
1143,Zaid Balasubramanian,Delhi,North,Home Office
1144,Chandresh Dhar,Bhubaneswar,East,Corporate
1145,Jatin Raja,Bhubaneswar,East,Corporate
1146,Udyati Shere,Guwahati,East,Home Office
1147,Radha Bains,Lucknow,North,Corporate
1148,Ranveer Patla,Rajkot,West,Home Office
1149,Yamini Nayar,Guwahati,East,Corporate
1150,Omkaar Lalla,Hyderabad,South,Corporate
1151,Riya Sarkar,Mumbai,West,Corporate
1152,Viraj Sarin,Surat,West,Corporate
1153,Keya Karan,Vadodara,West,Corporate
1154,Lipika Saraf,Kolkata,East,Home Office
1155,Veer Narayan,Lucknow,North,Home Office
1156,Harini Shankar,Bhubaneswar,East,Consumer
1157,Nilima Tara,Delhi,North,Home Office
1158,Garima Vaidya,Lucknow,North,Home Office
1159,Omya Date,Lucknow,North,Consumer
1160,Abha Singh,Rajkot,West,Home Office
1161,Farhan Dhar,Jaipur,North,Consumer
1162,Yochana Bhakta,Surat,West,Home Office
1163,Netra Srinivasan,Patna,East,Consumer
1164,Aradhana Trivedi,Jaipur,North,Consumer
1165,Zaid Munshi,Rajkot,West,Corporate
1166,Nihal Pall,Bangalore,South,Home Office
1167,Daksh Pandya,Bhubaneswar,East,Consumer
1168,Wishi Radhakrishnan,Mumbai,West,Consumer
1169,Mohini Narula,Guwahati,East,Consumer
1170,Nathan Saha,Kochi,South,Home Office
1171,Avi Choudhury,Bhubaneswar,East,Corporate
1172,Pranav Pillai,Delhi,North,Corporate
1173,Hredhaan Luthra,Bangalore,South,Corporate
1174,Lajita Sama,Surat,West,Consumer
1175,Mekhala Kara,Jaipur,North,Home Office
1176,Ojas Sarna,Surat,West,Consumer
1177,Riya Deshpande,Kochi,South,Consumer
1178,Aadhya Bose,Surat,West,Corporate
1179,Faris Deshpande,Bhubaneswar,East,Consumer
1180,Faras Prabhu,Chandigarh,North,Consumer
1181,Kavya Nagy,Ahmedabad,West,Corporate
1182,Kashvi Thaman,Rajkot,West,Corporate
1183,Abha Wali,Chandigarh,North,Corporate
1184,Faris Bhatt,Guwahati,East,Home Office
1185,Meghana Deo,Bhubaneswar,East,Consumer
1186,Vasatika Walia,Patna,East,Corporate
1187,Ikshita Mital,Lucknow,North,Consumer
1188,Sneha Sankaran,Rajkot,West,Corporate
1189,Anamika Narayanan,Pune,West,Home Office
1190,Shaurya Bava,Kolkata,East,Home Office
1191,Geetika Dhingra,Lucknow,North,Home Office
1192,Idika Oak,Pune,West,Consumer
1193,Om Banik,Bangalore,South,Corporate
1194,Gaurangi Ahuja,Delhi,North,Consumer
1195,Kamala Arya,Hyderabad,South,Corporate
1196,Anmol Sridhar,Patna,East,Corporate
1197,Nathaniel Ganesh,Vadodara,West,Corporate
1198,Aradhana Handa,Rajkot,West,Consumer
1199,Samarth Thaman,Mumbai,West,Corporate
1200,Harish Bhagat,Bangalore,South,Consumer
1201,Amruta Basu,Ahmedabad,West,Corporate
1202,Janaki Grover,Hyderabad,South,Consumer
1203,Neha Joshi,Kolkata,East,Corporate
1204,Qasim Devi,Bangalore,South,Corporate
1205,Balhaar Iyer,Ahmedabad,West,Corporate
1206,Yoshita Tella,Chennai,South,Home Office
1207,Varenya Hayer,Jaipur,North,Consumer
1208,Vedika Mani,Rajkot,West,Corporate
1209,Isaiah Dua,Chandigarh,North,Consumer
1210,Thomas Kale,Hyderabad,South,Home Office
1211,Indrajit Badami,Patna,East,Home Office
1212,Jalsa Saxena,Chandigarh,North,Home Office
1213,Oscar Gokhale,Rajkot,West,Home Office
1214,Ojas Goswami,Chandigarh,North,Corporate
1215,Lakshmi Kakar,Jaipur,North,Consumer
1216,Vincent Sahota,Mumbai,West,Corporate
1217,Neel Dey,Mumbai,West,Corporate
1218,Charita Dada,Chennai,South,Corporate
1219,Pooja Kapadia,Guwahati,East,Corporate
1220,Vihaan Walla,Guwahati,East,Home Office
1221,Krish Kale,Delhi,North,Consumer
1222,Elijah Jayaraman,Vadodara,West,Home Office
1223,Chakrika Prasad,Kolkata,East,Home Office
1224,Hitesh Manda,Chennai,South,Consumer
1225,Amol Raghavan,Rajkot,West,Consumer
1226,Sneha Narula,Guwahati,East,Home Office
1227,Yatan Wali,Delhi,North,Home Office
1228,Yahvi Arya,Guwahati,East,Consumer
1229,Elijah Toor,Pune,West,Corporate
1230,Hiral Rout,Patna,East,Corporate
1231,Keya Buch,Rajkot,West,Home Office
1232,Ryan Murty,Delhi,North,Home Office
1233,Saanvi Wali,Bhubaneswar,East,Consumer
1234,Pahal Samra,Patna,East,Corporate
1235,Watika Sanghvi,Surat,West,Corporate
1236,Vrishti Seth,Mumbai,West,Home Office
1237,Oliver Savant,Kochi,South,Corporate
1238,Chakradhar Dubey,Surat,West,Home Office
1239,Widisha Rattan,Kolkata,East,Home Office
1240,Henry Aggarwal,Chandigarh,North,Home Office
1241,Jairaj Sha,Ahmedabad,West,Corporate
1242,Devika Bhavsar,Lucknow,North,Consumer
1243,Harita Venkatesh,Delhi,North,Home Office
1244,Adya Pal,Vadodara,West,Consumer
1245,Fiyaz Dugar,Kochi,South,Corporate
1246,Rudra Devan,Vadodara,West,Home Office
1247,Irya Gour,Surat,West,Consumer
1248,Ekaja Wagle,Bhubaneswar,East,Consumer
1249,Kevin Salvi,Chandigarh,North,Corporate
1250,Peter Kalita,Pune,West,Consumer
1251,Yug Kurian,Kochi,South,Corporate
1252,Lakshit Oza,Hyderabad,South,Corporate
1253,Qushi Chand,Hyderabad,South,Corporate
1254,Raagini Gill,Vadodara,West,Home Office
1255,Qadim Chad,Guwahati,East,Consumer
1256,Manbir Iyer,Chennai,South,Consumer
1257,Theodore Taneja,Pune,West,Home Office
1258,Shaurya Kumar,Hyderabad,South,Home Office
1259,Chanchal Nagi,Mumbai,West,Home Office
1260,Chanchal Rege,Jaipur,North,Consumer
1261,Gaurav Ravi,Ahmedabad,West,Corporate
1262,Jatin Lalla,Kolkata,East,Home Office
1263,Kevin Brar,Guwahati,East,Corporate
1264,Yamini Dayal,Guwahati,East,Corporate
1265,Andrew Madan,Jaipur,North,Consumer
1266,Girish Suri,Kolkata,East,Corporate
1267,Tamanna Murthy,Mumbai,West,Corporate
1268,Irya Sastry,Delhi,North,Home Office
1269,Henry Oommen,Rajkot,West,Consumer
1270,Gunbir Som,Kochi,South,Home Office
1271,Zilmil Saraf,Ahmedabad,West,Consumer
1272,Akshay Sood,Delhi,North,Consumer
1273,Christopher Dada,Rajkot,West,Home Office
1274,Janaki Sen,Surat,West,Corporate
1275,Tejas Prasad,Surat,West,Consumer
1276,Hemang Karpe,Surat,West,Corporate
1277,Harish Bawa,Kolkata,East,Consumer
1278,Teerth Dube,Guwahati,East,Consumer
1279,Kevin Patla,Surat,West,Consumer
1280,Mahika Taneja,Patna,East,Corporate
1281,Odika Srinivas,Jaipur,North,Home Office
1282,Bachittar Prasad,Bangalore,South,Home Office
1283,Inaya Magar,Bangalore,South,Consumer
1284,Henry Nigam,Chandigarh,North,Consumer
1285,Aishani Mangal,Patna,East,Consumer
1286,Warda Warrior,Kochi,South,Corporate
1287,Sanya Bhattacharyya,Lucknow,North,Consumer
1288,Ayushman Dutt,Guwahati,East,Home Office
1289,Gaurav Dhawan,Pune,West,Home Office
1290,Quincy Savant,Kochi,South,Home Office
1291,Orinder Wadhwa,Bhubaneswar,East,Consumer
1292,Jason Bose,Chennai,South,Home Office
1293,Faqid Joshi,Hyderabad,South,Home Office
1294,Keya Trivedi,Bangalore,South,Home Office
1295,Qadim Karnik,Kochi,South,Corporate
1296,Aahana Nagarajan,Mumbai,West,Corporate
1297,Ekapad Ratta,Hyderabad,South,Consumer
1298,Keya Vaidya,Guwahati,East,Corporate
1299,Andrew Gole,Jaipur,North,Consumer
1300,Unni Patla,Chandigarh,North,Home Office
1301,Fariq Maharaj,Mumbai,West,Corporate
1302,Robert Chaudry,Surat,West,Home Office
1303,Yoshita Nair,Kochi,South,Corporate
1304,Zansi Dhaliwal,Guwahati,East,Home Office
1305,Ekapad Bajwa,Mumbai,West,Corporate
1306,Hemang Minhas,Jaipur,North,Corporate
1307,Darika Keer,Delhi,North,Corporate
1308,Pooja Desai,Vadodara,West,Corporate
1309,Advika Chakrabarti,Chennai,South,Consumer
1310,Quincy Bail,Guwahati,East,Home Office
1311,Darpan Talwar,Delhi,North,Consumer
1312,Bahadurjit Kaul,Lucknow,North,Corporate
1313,Kamya Issac,Surat,West,Consumer
1314,Darpan Grover,Delhi,North,Home Office
1315,Leena Zacharia,Guwahati,East,Consumer
1316,Gaurav Kashyap,Bhubaneswar,East,Consumer
1317,Vidhi Ratta,Bangalore,South,Corporate
1318,Samesh Sangha,Ahmedabad,West,Consumer
1319,Anvi Kapoor,Delhi,North,Home Office
1320,Hemang Taneja,Rajkot,West,Home Office
1321,Kiaan Contractor,Bhubaneswar,East,Consumer
1322,Udarsh Hans,Delhi,North,Corporate
1323,Upasna Minhas,Jaipur,North,Home Office
1324,Darsh Kara,Bangalore,South,Corporate
1325,Naveen Madan,Hyderabad,South,Corporate
1326,Tristan Tailor,Guwahati,East,Home Office
1327,Wishi Jain,Chennai,South,Corporate
1328,Edhitha Mahal,Lucknow,North,Corporate
1329,Nakul Maharaj,Patna,East,Corporate
1330,Omkaar Andra,Kolkata,East,Consumer
1331,Atharv Garg,Bhubaneswar,East,Corporate
1332,Gautami Saraf,Delhi,North,Corporate
1333,Xiti Ranganathan,Bangalore,South,Corporate
1334,Vrinda Sastry,Surat,West,Home Office
1335,Dhruv Buch,Jaipur,North,Home Office
1336,Vincent Savant,Mumbai,West,Consumer
1337,Ojasvi Randhawa,Lucknow,North,Home Office
1338,Chaaya Bains,Kochi,South,Corporate
1339,Jeremiah Parekh,Mumbai,West,Consumer
1340,Saksham Tandon,Bangalore,South,Consumer
1341,Kabir Dasgupta,Hyderabad,South,Home Office
1342,Lopa Palla,Jaipur,North,Corporate
1343,Anamika Munshi,Guwahati,East,Home Office
1344,Falak Chauhan,Bangalore,South,Corporate
1345,Lekha Badami,Bhubaneswar,East,Home Office
1346,Yash Chokshi,Bhubaneswar,East,Corporate
1347,Theodore Saini,Pune,West,Home Office
1348,Benjamin Aggarwal,Chennai,South,Consumer
1349,Ekavir Kala,Mumbai,West,Home Office
1350,Manbir Parekh,Guwahati,East,Corporate
1351,Qadim Bal,Pune,West,Home Office
1352,Neha Mani,Surat,West,Home Office
1353,Rajata Dhillon,Surat,West,Consumer
1354,Luke Lala,Surat,West,Consumer
1355,Riya Kar,Kochi,South,Consumer
1356,Indira Khalsa,Jaipur,North,Consumer
1357,Lipika Khurana,Mumbai,West,Consumer
1358,Samuel Dubey,Delhi,North,Home Office
1359,Vasana Gupta,Kolkata,East,Corporate
1360,Anusha Swamy,Surat,West,Home Office
1361,Watika Palla,Bhubaneswar,East,Home Office
1362,Aachal Dada,Bhubaneswar,East,Consumer
1363,Balhaar Kota,Ahmedabad,West,Home Office
1364,Shravya Reddy,Guwahati,East,Corporate
1365,Yauvani Palla,Ahmedabad,West,Consumer
1366,Patrick Bhasin,Patna,East,Home Office
1367,Girish Bava,Lucknow,North,Home Office
1368,Kamala Rout,Chandigarh,North,Consumer
1369,Hemani Mann,Patna,East,Home Office
1370,Jagat Minhas,Kochi,South,Consumer
1371,Upkaar Sekhon,Rajkot,West,Consumer
1372,Indira Gala,Patna,East,Consumer
1373,Lajita Parikh,Jaipur,North,Consumer
1374,Daksha Ahuja,Patna,East,Corporate
1375,Chandresh Nagarajan,Chennai,South,Corporate
1376,Praneel Handa,Hyderabad,South,Consumer
1377,Chandresh Bera,Chennai,South,Corporate
1378,Harshil Reddy,Kolkata,East,Home Office
1379,Isha Seth,Jaipur,North,Home Office
1380,Harsh Radhakrishnan,Jaipur,North,Corporate
1381,Nathan Rana,Vadodara,West,Home Office
1382,Falguni Balan,Surat,West,Consumer
1383,Netra Shan,Hyderabad,South,Corporate
1384,Eshana Goswami,Hyderabad,South,Home Office
1385,Aadi Ramachandran,Bhubaneswar,East,Consumer
1386,Aradhana Brahmbhatt,Ahmedabad,West,Home Office
1387,Samar Talwar,Pune,West,Consumer
1388,Vritti Dhaliwal,Bhubaneswar,East,Corporate
1389,Meghana Varghese,Bangalore,South,Home Office
1390,Chakradhar Luthra,Rajkot,West,Home Office
1391,Harish Comar,Surat,West,Consumer
1392,Aahana Kamdar,Delhi,North,Home Office
1393,Utkarsh Grewal,Bhubaneswar,East,Corporate
1394,Jeevika Date,Surat,West,Consumer
1395,Nitesh Atwal,Lucknow,North,Home Office
1396,Irya Mallick,Surat,West,Consumer
1397,Ojasvi Sule,Bangalore,South,Consumer
1398,Samar Edwin,Delhi,North,Home Office
1399,Abha Chana,Mumbai,West,Home Office
1400,Bhavini Khosla,Hyderabad,South,Consumer
1401,Chaman Chana,Chandigarh,North,Consumer
1402,Fariq Chad,Jaipur,North,Home Office
1403,Udant Wagle,Hyderabad,South,Home Office
1404,Xalak Pai,Guwahati,East,Corporate
1405,Ayaan Mann,Hyderabad,South,Home Office
1406,Vrishti Padmanabhan,Mumbai,West,Home Office
1407,Urvi Amble,Vadodara,West,Home Office
1408,Yasti Tella,Chennai,South,Consumer
1409,Bahadurjit Brar,Rajkot,West,Corporate
1410,Bhavya Kannan,Jaipur,North,Consumer
1411,Girik Lall,Bangalore,South,Home Office
1412,Tamanna Dubey,Hyderabad,South,Corporate
1413,Ekalinga Iyer,Ahmedabad,West,Home Office
1414,Victor Kumar,Lucknow,North,Corporate
1415,Nidhi Mitra,Bhubaneswar,East,Consumer
1416,Ekaraj Date,Chennai,South,Home Office
1417,Neel Dua,Hyderabad,South,Corporate
1418,Bhavani Chaudhary,Pune,West,Home Office
1419,Ekaja Sachdeva,Hyderabad,South,Consumer
1420,Yauvani Guha,Chandigarh,North,Consumer
1421,Kashish Dhar,Vadodara,West,Consumer
1422,Ekaraj Keer,Lucknow,North,Consumer
1423,Omkaar Din,Hyderabad,South,Home Office
1424,Vasudha Krishna,Mumbai,West,Home Office
1425,Yadavi Mahajan,Hyderabad,South,Corporate
1426,Krishna Ben,Chennai,South,Consumer
1427,Mohini Vig,Vadodara,West,Consumer
1428,Neelima Sachdev,Chandigarh,North,Corporate
1429,Baljiwan Mohanty,Chennai,South,Corporate
1430,Jhalak Lalla,Rajkot,West,Consumer
1431,Faqid Sankaran,Vadodara,West,Consumer
1432,Ekaja Kashyap,Kochi,South,Corporate
1433,Pavani Kuruvilla,Guwahati,East,Home Office
1434,Gaurika Ahuja,Patna,East,Corporate
1435,Girish Hans,Rajkot,West,Consumer
1436,Nitesh Rajan,Vadodara,West,Corporate
1437,Jack Pandit,Guwahati,East,Consumer
1438,Simon Narang,Bangalore,South,Corporate
1439,Ladli Bansal,Ahmedabad,West,Corporate
1440,Ekapad Sarin,Kochi,South,Corporate
1441,Aayush Upadhyay,Vadodara,West,Home Office
1442,Aarav Mody,Guwahati,East,Consumer
1443,Yuvraj Mutti,Patna,East,Consumer
1444,Sara Hora,Hyderabad,South,Consumer
1445,Quincy Vyas,Mumbai,West,Corporate
1446,Qarin Hari,Chandigarh,North,Corporate
1447,Ryan Minhas,Bhubaneswar,East,Consumer
1448,Vedhika Barad,Vadodara,West,Consumer
1449,Falak Modi,Kochi,South,Corporate
1450,Nathan Kakar,Kochi,South,Corporate
1451,Samaksh Tata,Bhubaneswar,East,Consumer
1452,Tanveer Saraf,Chennai,South,Corporate
1453,Nakul Biswas,Jaipur,North,Home Office
1454,Ishaan Dasgupta,Bhubaneswar,East,Home Office
1455,Rachit Venkataraman,Delhi,North,Corporate
1456,Chatresh Bobal,Rajkot,West,Consumer
1457,Azad Bassi,Chandigarh,North,Consumer
1458,Dayamai Goel,Hyderabad,South,Corporate
1459,Gabriel Aurora,Hyderabad,South,Corporate
1460,Fariq Jani,Kolkata,East,Corporate
1461,Kamala Maharaj,Kochi,South,Home Office
1462,Ekta De,Mumbai,West,Corporate
1463,Mason Murthy,Bangalore,South,Home Office
1464,Patrick Dass,Delhi,North,Corporate
1465,Pooja Mangal,Bangalore,South,Consumer
1466,Rachana Dewan,Hyderabad,South,Corporate
1467,Kai Magar,Chandigarh,North,Home Office
1468,Simon Thakkar,Bhubaneswar,East,Home Office
1469,Anthony Gala,Jaipur,North,Corporate
1470,Tripti Shukla,Hyderabad,South,Corporate
1471,Yauvani Hegde,Hyderabad,South,Corporate
1472,Nitara Padmanabhan,Rajkot,West,Home Office
1473,Ekanta Dua,Delhi,North,Home Office
1474,Ayush Shankar,Guwahati,East,Consumer
1475,Unni Kannan,Guwahati,East,Consumer
1476,Upasna Dubey,Kolkata,East,Home Office
1477,Om Issac,Delhi,North,Corporate
1478,Rayaan Dara,Chandigarh,North,Home Office
1479,Ekta Purohit,Vadodara,West,Corporate
1480,Harrison Prabhu,Bhubaneswar,East,Consumer
1481,Oeshi Kuruvilla,Chandigarh,North,Consumer
1482,Kabir Kannan,Lucknow,North,Home Office
1483,Noah Sawhney,Mumbai,West,Home Office
1484,Vincent Dugar,Kochi,South,Corporate
1485,Leela Krishna,Vadodara,West,Corporate
1486,Ishani Raj,Bhubaneswar,East,Home Office
1487,Netra Saraf,Hyderabad,South,Home Office
1488,Udarsh Yadav,Patna,East,Home Office
1489,Jasmit Parikh,Kochi,South,Home Office
1490,Urishilla Chadha,Surat,West,Corporate
1491,Peter Deol,Guwahati,East,Home Office
1492,Leena Mody,Vadodara,West,Consumer
1493,Viraj Atwal,Jaipur,North,Home Office
1494,Eta Prabhakar,Chennai,South,Consumer
1495,Elijah Narayanan,Surat,West,Home Office
1496,Nitesh Agate,Hyderabad,South,Corporate
1497,Ishani Chandran,Kochi,South,Consumer
1498,Jason Hayer,Ahmedabad,West,Consumer
1499,Bishakha Mohan,Lucknow,North,Consumer
1500,Indali Mane,Patna,East,Home Office
1501,Rohan Dutt,Patna,East,Home Office
1502,Raagini Kala,Jaipur,North,Corporate
1503,Nidra Upadhyay,Chennai,South,Corporate
1504,Wridesh Pingle,Kolkata,East,Home Office
1505,Joshua Varty,Patna,East,Consumer
1506,Kiaan Pradhan,Chennai,South,Consumer
1507,Jeet Ravel,Bhubaneswar,East,Consumer
1508,Barkha Yogi,Chandigarh,North,Corporate
1509,Vasana Mahal,Vadodara,West,Consumer
1510,Chakradev Roy,Mumbai,West,Corporate
1511,Riya Pathak,Chandigarh,North,Corporate
1512,Henry Pillai,Kolkata,East,Consumer
1513,Vamakshi Chokshi,Patna,East,Corporate
1514,Frederick Gole,Chennai,South,Corporate
1515,Abhiram Thakkar,Rajkot,West,Corporate
1516,Gaurika Kalita,Kolkata,East,Corporate
1517,Ayushman Kala,Vadodara,West,Corporate
1518,Oeshi Badal,Surat,West,Home Office
1519,Dalaja Banerjee,Rajkot,West,Consumer
1520,Reva Deshpande,Bangalore,South,Home Office
1521,Aarav Bandi,Rajkot,West,Home Office
1522,Gagan Rai,Pune,West,Home Office
1523,Chakradhar Das,Jaipur,North,Home Office
1524,Kritika Edwin,Pune,West,Home Office
1525,Oliver Chahal,Pune,West,Corporate
1526,Warjas Date,Guwahati,East,Corporate
1527,Ekalinga Sama,Kolkata,East,Consumer
1528,Jack Sodhi,Hyderabad,South,Home Office
1529,Ansh Chaudhry,Pune,West,Consumer
1530,Imaran Garde,Kochi,South,Corporate
1531,Gopal Goel,Ahmedabad,West,Home Office
1532,Lila Chad,Delhi,North,Corporate
1533,Zaitra Koshy,Kochi,South,Corporate
1534,Chavvi Dara,Ahmedabad,West,Home Office
1535,Meera Raghavan,Delhi,North,Consumer
1536,Sneha Kurian,Lucknow,North,Home Office
1537,Ojasvi Madan,Vadodara,West,Home Office
1538,Kalpit Johal,Rajkot,West,Home Office
1539,Amrita Banik,Pune,West,Corporate
1540,Devansh Kata,Bangalore,South,Consumer
1541,Pavani Babu,Kolkata,East,Consumer
1542,Avni Khalsa,Lucknow,North,Home Office
1543,Liam Cherian,Bhubaneswar,East,Home Office
1544,Pranav Tara,Bangalore,South,Home Office
1545,Ganga Johal,Hyderabad,South,Home Office
1546,Qarin Dua,Hyderabad,South,Home Office
1547,Elijah Walla,Rajkot,West,Corporate
1548,Tanay Issac,Chennai,South,Corporate
1549,Aarnav Chowdhury,Pune,West,Home Office
1550,Sai Mani,Chandigarh,North,Home Office
1551,Chanchal Bhandari,Vadodara,West,Home Office
1552,Amruta Kakar,Mumbai,West,Corporate
1553,Parth Thaker,Rajkot,West,Consumer
1554,Akshay Swaminathan,Chandigarh,North,Consumer
1555,Anusha Bhargava,Pune,West,Corporate
1556,Chakradev Chaudhry,Mumbai,West,Home Office
1557,Veda Doshi,Hyderabad,South,Corporate
1558,Ucchal Sridhar,Mumbai,West,Home Office
1559,Jyoti Ganesan,Hyderabad,South,Corporate
1560,Harita Muni,Pune,West,Corporate
1561,Daksha Johal,Guwahati,East,Home Office
1562,Vanya Pall,Pune,West,Home Office
1563,Bhavani Rajan,Pune,West,Corporate
1564,Yatan Puri,Chandigarh,North,Consumer
1565,Madhav Dara,Pune,West,Corporate
1566,Chameli Lata,Kolkata,East,Home Office
1567,Yashasvi Nanda,Surat,West,Corporate
1568,Qadim Bhatt,Ahmedabad,West,Corporate
1569,Sai Brar,Mumbai,West,Consumer
1570,Laban Guha,Hyderabad,South,Home Office
1571,Pavani Choudhry,Patna,East,Home Office
1572,Suhani Samra,Bhubaneswar,East,Corporate
1573,Luke Sani,Bhubaneswar,East,Corporate
1574,Amruta Mani,Kolkata,East,Corporate
1575,Irya Deo,Pune,West,Consumer
1576,Alexander Tank,Ahmedabad,West,Consumer
1577,Barkha Dube,Chandigarh,North,Consumer
1578,Anya Sandhu,Lucknow,North,Consumer
1579,Vedant Kapur,Guwahati,East,Corporate
1580,Qasim Dayal,Pune,West,Corporate
1581,Nathaniel Misra,Bhubaneswar,East,Home Office
1582,Hitesh Koshy,Patna,East,Consumer
1583,Vedhika Raja,Rajkot,West,Corporate
1584,Hemani Shetty,Guwahati,East,Corporate
1585,Balvan Pandey,Guwahati,East,Consumer
1586,Karan Deep,Kolkata,East,Home Office
1587,Rachita Datta,Delhi,North,Corporate
1588,Jeet Wali,Rajkot,West,Home Office
1589,Raagini More,Jaipur,North,Corporate
1590,Hritik Dube,Surat,West,Corporate
1591,Dhruv Randhawa,Lucknow,North,Corporate
1592,Leela Nagarajan,Vadodara,West,Corporate
1593,Anthony Narasimhan,Rajkot,West,Consumer
1594,Reyansh Patil,Delhi,North,Home Office
1595,Tristan Din,Chennai,South,Home Office
1596,Turvi Pillai,Kochi,South,Consumer
1597,Panini Ratta,Mumbai,West,Consumer
1598,Forum Bhagat,Delhi,North,Consumer
1599,Urishilla Nair,Chennai,South,Home Office
1600,Gaurang Chaudry,Lucknow,North,Home Office
1601,Krish Biswas,Guwahati,East,Consumer
1602,Ijaya Cherian,Bangalore,South,Home Office
1603,Bhavika Srinivasan,Chandigarh,North,Corporate
1604,Meera Bhasin,Lucknow,North,Home Office
1605,Amara Krish,Rajkot,West,Consumer
1606,Upkaar Varty,Kochi,South,Consumer
1607,Amol Shenoy,Lucknow,North,Home Office
1608,Vrinda Devi,Mumbai,West,Home Office
1609,Elijah Dhillon,Mumbai,West,Consumer
1610,Jagrati Ramakrishnan,Mumbai,West,Home Office
1611,Zayyan Dugar,Bangalore,South,Consumer
1612,Girik Brahmbhatt,Hyderabad,South,Corporate
1613,Lekha Ahluwalia,Mumbai,West,Home Office
1614,Orinder Batta,Lucknow,North,Home Office
1615,Advik Sinha,Kochi,South,Corporate
1616,Veer Pandya,Kolkata,East,Consumer
1617,Finn Chawla,Vadodara,West,Corporate
1618,William Kashyap,Patna,East,Home Office
1619,Vanya Dalal,Lucknow,North,Home Office
1620,Radhika Rau,Chennai,South,Corporate
1621,Zashil Edwin,Bhubaneswar,East,Corporate
1622,Vrinda Amble,Ahmedabad,West,Home Office
1623,Vedika Buch,Vadodara,West,Home Office
1624,Manya Nagarajan,Kolkata,East,Home Office
1625,Peter Narang,Chennai,South,Consumer
1626,Ayushman Parekh,Guwahati,East,Corporate
1627,Lakshit Rau,Delhi,North,Corporate
1628,Tristan Mander,Delhi,North,Corporate
1629,Lipika Pau,Lucknow,North,Corporate
1630,Imaran Kumer,Chandigarh,North,Corporate
1631,Dakshesh Bhalla,Guwahati,East,Home Office
1632,Karan Choudhary,Mumbai,West,Home Office
1633,Megha Chadha,Bhubaneswar,East,Corporate
1634,Edhitha Srivastava,Surat,West,Consumer
1635,Ubika Walla,Rajkot,West,Home Office
1636,Lucky More,Kolkata,East,Consumer
1637,Yadavi Rastogi,Rajkot,West,Consumer
1638,Chanakya Majumdar,Kolkata,East,Corporate
1639,Hemangini Chauhan,Ahmedabad,West,Corporate
1640,Kashish Desai,Delhi,North,Home Office
1641,Oviya Agarwal,Mumbai,West,Home Office
1642,Anamika Sani,Chandigarh,North,Consumer
1643,Michael Nayak,Lucknow,North,Consumer
1644,Chakrika Rattan,Chennai,South,Corporate
1645,Madhav Sathe,Vadodara,West,Corporate
1646,Hiral Chauhan,Pune,West,Consumer
1647,Balvan Chandran,Hyderabad,South,Home Office
1648,Ronith Gole,Chandigarh,North,Home Office
1649,Qushi Choudhury,Jaipur,North,Corporate
1650,Noah Hari,Vadodara,West,Home Office
1651,Amruta Keer,Rajkot,West,Consumer
1652,Sanya Anne,Delhi,North,Corporate
1653,Wahab Gokhale,Vadodara,West,Consumer
1654,Nimrat Dyal,Jaipur,North,Home Office
1655,Yug Deshmukh,Kolkata,East,Consumer
1656,Lavanya Khatri,Ahmedabad,West,Home Office
1657,Alka Dani,Bangalore,South,Consumer
1658,Advay Solanki,Kochi,South,Home Office
1659,Upasna Yadav,Mumbai,West,Corporate
1660,Guneet Tata,Vadodara,West,Consumer
1661,Charita Iyengar,Hyderabad,South,Consumer
1662,Balveer Kadakia,Rajkot,West,Consumer
1663,Chanakya Prakash,Bangalore,South,Corporate
1664,Warjas Basak,Chandigarh,North,Consumer
1665,Ayush Sankar,Hyderabad,South,Consumer
1666,Anusha Salvi,Mumbai,West,Consumer
1667,Balvan Bera,Patna,East,Home Office
1668,Yuvraj Chander,Ahmedabad,West,Home Office
1669,Unnati Pillai,Pune,West,Corporate
1670,Sara Lala,Chennai,South,Home Office
1671,Qabil Sachar,Delhi,North,Home Office
1672,Leela Sodhi,Mumbai,West,Corporate
1673,Jagvi Konda,Kolkata,East,Consumer
1674,Benjamin Gupta,Vadodara,West,Consumer
1675,Harini Solanki,Mumbai,West,Consumer
1676,Harish Karan,Hyderabad,South,Corporate
1677,Harish Kota,Kochi,South,Corporate
1678,Ayush Sundaram,Mumbai,West,Consumer
1679,Alka Parmer,Lucknow,North,Home Office
1680,Jai Chokshi,Vadodara,West,Consumer
1681,Pushti Mannan,Guwahati,East,Home Office
1682,Jeremiah Sandal,Chandigarh,North,Home Office
1683,Praneel Lall,Ahmedabad,West,Home Office
1684,Leela Oommen,Chandigarh,North,Consumer
1685,Pahal Vyas,Patna,East,Home Office
1686,Victor Grover,Patna,East,Consumer
1687,Yash Sinha,Hyderabad,South,Corporate
1688,Tristan Bhatti,Surat,West,Consumer
1689,Ucchal Chandran,Bhubaneswar,East,Corporate
